;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
46;202200000037;813 898;A01;2;7;0;1;2;15;1;
47;202200000038;813 897;A01;3;10;0;1;3;1;1;
48;202200000039;813 895;A01;1;7;0;2;3;1;1;
49;202200000039;813 896;B01;2;7;0;2;1;15;1;
50;202200000040;813 894;A01;0;7;0;1;1;26;1;
51;202200000041;813 892;B01;3;13;0;1;1;0;1;
52;202200000041;813 893;A01;3;7;0;1;3;0;1;
53;202200000042;813 890;A01;0;10;0;2;3;1;1;
54;202200000042;813 891;B01;0;7;0;2;0;0;0;
55;202200000043;813 889;A01;1;10;9;1;2;1;1;
56;202200000045;813 885;B01;1;32;0;0;5;13;1;
57;202200000045;813 886;A01;1;7;0;2;3;1;1;
58;202200000046;813 883;B01;3;1;0;2;0;1;5;
59;202200000046;813 884;A01;3;7;0;2;2;1;1;
60;202200000047;813 881;A01;0;7;0;0;0;0;1;
61;202200000047;813 882;B01;0;43;0;2;0;0;1;
62;202200000048;813 878;B01;1;7;0;2;4;26;1;
63;202200000048;813 879;A01;1;7;0;2;1;1;1;
64;202200000048;813 880;C01;1;7;0;2;4;26;1;
65;202200000049;813 877;A01;0;7;14;0;9;1;1;
66;202200000050;813 876;A01;1;7;12;1;3;2;0;
67;202200000051;813 875;A01;3;60;0;0;0;26;5;
68;202200000052;813 874;A01;1;7;8;1;1;14;1;
69;202200000053;813 873;A01;1;7;0;1;3;1;1;
70;202200000054;813 871;A01;2;10;0;2;1;2;1;
71;202200000054;813 872;B01;2;10;0;2;4;1;1;
72;202200000055;813 870;A01;1;7;0;1;3;15;1;
73;202200000056;813 869;A01;0;30;0;0;0;1;1;
74;202200000057;813 867;B01;2;7;0;2;4;23;1;
75;202200000057;813 868;A01;2;7;0;2;1;1;1;
76;202200000058;813 865;A01;0;1;0;2;2;1;5;
77;202200000058;813 866;B01;0;7;0;2;5;23;2;
78;202200000059;813 863;A01;2;10;0;2;5;23;1;
79;202200000059;813 864;B01;2;50;0;2;1;19;3;
80;202200000060;813 861;A01;1;7;0;2;1;15;1;
81;202200000060;813 862;B01;2;1;0;2;7;1;5;
82;202200000061;813 860;A01;1;37;0;2;2;1;1;1.0
83;202200000062;813 858;A01;1;10;0;2;7;17;1;
84;202200000062;813 859;B01;1;1;0;2;0;1;5;
85;202200000063;813 856;B01;2;32;0;2;3;9;0;
86;202200000063;813 857;A01;1;3;0;2;3;15;0;
87;202200000064;813 854;A01;2;32;0;2;2;17;1;
88;202200000064;813 855;B01;2;7;0;0;6;20;1;
89;202200000065;813 853;A01;2;7;3;0;7;2;1;
90;202200000066;813 852;A01;2;32;0;0;9;1;1;
91;202200000067;813 851;A01;1;31;0;-1;0;0;0;
92;202200000068;813 850;A01;1;7;0;1;2;1;1;
93;202200000069;813 848;B01;2;99;0;2;2;1;1;
94;202200000069;813 849;A01;2;7;0;2;4;26;1;
95;202200000070;813 847;A01;1;14;0;1;7;1;1;
96;202200000071;813 846;A01;1;2;0;0;9;1;1;
97;202200000072;813 844;B01;1;7;0;2;1;1;1;
98;202200000072;813 845;A01;2;7;0;2;1;5;1;
99;202200000073;813 842;B01;2;14;0;2;3;1;1;
100;202200000073;813 843;A01;1;7;0;2;3;1;1;
101;202200000074;813 841;A01;1;7;15;0;9;0;1;
102;202200000075;813 839;A01;2;14;0;2;8;3;1;
103;202200000075;813 840;B01;1;7;0;2;8;1;1;
104;202200000076;813 837;B01;2;7;0;2;2;17;1;
105;202200000076;813 838;A01;2;33;0;2;3;15;1;
106;202200000077;813 835;A01;2;7;0;2;1;1;1;
107;202200000077;813 836;B01;1;7;0;2;3;16;1;
108;202200000078;813 834;A01;2;7;16;0;9;14;1;
109;202200000079;813 832;B01;1;7;0;2;1;1;1;
110;202200000079;813 833;A01;2;7;0;2;1;13;1;
111;202200000081;813 829;A01;2;7;0;1;2;1;1;
112;202200000082;813 827;A01;2;7;0;2;1;1;1;
113;202200000082;813 828;B01;1;17;0;2;1;1;1;
114;202200000083;813 825;A01;2;7;0;9;3;15;1;
115;202200000083;813 826;B01;1;80;0;2;1;1;3;
116;202200000084;813 824;A01;1;7;13;0;1;1;1;
117;202200000085;813 823;A01;1;7;0;0;0;21;1;
118;202200000086;813 822;A01;3;7;2;0;1;1;1;
119;202200000087;813 820;B01;1;7;0;2;3;9;1;
120;202200000087;813 821;A01;2;1;0;2;1;1;5;
121;202200000088;813 819;A01;3;7;2;0;2;1;1;
122;202200000090;813 817;A01;2;7;13;0;1;1;1;
123;202200000091;813 815;B01;1;7;0;2;3;1;1;
124;202200000091;813 816;A01;2;7;0;2;3;13;1;
125;202200000092;813 811;A01;2;10;0;2;2;17;1;
126;202200000092;813 812;B01;2;1;0;2;6;1;5;
127;202200000094;813 808;A01;1;2;0;0;2;1;1;
128;202200000095;813 805;B01;3;7;0;2;1;9;1;
129;202200000095;813 806;A01;3;33;15;2;7;1;1;
130;202200000096;813 804;A01;1;7;2;0;2;14;1;
131;202200000097;813 801;C01;1;7;0;2;1;26;1;
132;202200000097;813 802;B01;2;7;0;2;9;26;1;
133;202200000097;813 803;A01;2;7;0;2;1;1;1;
134;202200000098;813 799;A01;1;7;0;2;1;1;1;
135;202200000098;813 800;B01;1;7;0;0;4;23;1;
136;202200000099;813 798;A01;1;7;0;1;3;1;1;
137;202200000100;813 796;B01;1;2;0;2;7;16;1;
138;202200000100;813 797;A01;2;33;8;2;8;1;1;
139;202200000102;813 793;B01;1;7;0;2;1;0;1;
140;202200000102;813 794;A01;1;7;0;0;4;23;1;
141;202200000103;813 791;A01;1;7;0;2;3;13;2;
142;202200000103;813 792;B01;2;37;0;2;1;1;1;1.0
143;202200000104;813 789;A01;1;17;0;0;6;1;1;
144;202200000104;813 790;B01;1;10;0;2;2;17;1;
145;202200000105;813 788;A01;2;7;8;0;1;1;1;
146;202200000106;813 786;A01;1;7;1;0;1;1;1;
147;202200000106;813 787;B01;1;7;0;0;8;24;1;
148;202200000107;813 785;A01;1;7;13;0;2;13;1;
149;202200000108;813 783;A01;1;10;0;2;3;1;1;
150;202200000108;813 784;B01;1;2;0;0;4;2;1;
151;202200000109;813 781;B01;1;7;0;2;3;1;1;
152;202200000109;813 782;A01;2;7;0;2;3;17;1;
153;202200000110;813 780;A01;0;31;12;0;0;17;1;
154;202200000111;813 779;A01;2;33;4;0;7;1;1;
155;202200000112;813 777;A01;1;2;0;2;1;0;1;
156;202200000112;813 778;B01;2;7;13;2;1;5;1;
157;202200000113;813 776;A01;2;7;2;0;3;1;1;
158;202200000114;813 775;A01;1;33;14;0;1;16;1;
159;202200000115;813 773;B01;0;33;0;2;1;18;1;
160;202200000115;813 774;A01;0;7;0;2;2;15;1;
161;202200000116;813 771;A01;2;7;0;2;1;13;1;
162;202200000116;813 772;B01;1;2;0;2;1;1;1;
163;202200000117;813 770;A01;2;33;4;0;2;13;1;
164;202200000118;813 769;A01;1;10;0;1;2;21;1;
165;202200000119;813 767;B01;2;7;0;2;3;1;1;
166;202200000119;813 768;A01;1;7;0;2;2;14;1;
167;202200000120;813 765;A01;1;7;0;2;5;17;1;
168;202200000120;813 766;B01;1;1;0;2;3;1;5;
169;202200000121;813 764;A01;1;7;0;1;1;1;1;
170;202200000124;813 752;A01;2;7;0;2;2;1;1;
171;202200000124;813 753;B01;2;33;0;2;7;1;1;
172;202200000124;813 754;Z01;2;7;0;2;8;11;1;
173;202200000126;813 746;D01;2;7;0;2;4;23;1;
174;202200000126;813 747;C01;2;7;0;2;4;23;1;
175;202200000126;813 748;B01;2;10;0;2;4;23;1;
176;202200000126;813 749;A01;2;10;0;2;1;2;1;
177;202200000127;813 745;A01;2;33;16;0;1;14;1;
178;202200000128;813 743;B01;1;33;0;2;4;2;1;
179;202200000128;813 744;A01;1;7;0;2;1;2;1;
180;202200000129;813 742;A01;2;7;4;0;1;1;1;
181;202200000130;813 738;D01;2;10;0;2;4;2;1;
182;202200000130;813 739;C01;2;10;0;2;8;2;1;
183;202200000130;813 740;A01;2;33;0;2;1;3;1;
184;202200000130;813 741;B01;2;7;0;2;5;2;1;
185;202200000131;813 735;C01;2;10;0;2;4;1;1;
186;202200000131;813 736;B01;2;7;0;2;4;1;1;
187;202200000131;813 737;A01;2;10;0;2;1;1;1;
188;202200000132;813 733;A01;2;7;0;2;3;9;1;
189;202200000132;813 734;B01;2;7;0;2;5;9;1;
190;202200000134;813 731;A01;1;7;4;0;0;21;1;
191;202200000135;813 729;B01;1;7;0;9;1;1;1;
192;202200000135;813 730;A01;1;7;4;0;1;1;3;
193;202200000136;813 727;B01;2;7;0;2;4;2;1;
194;202200000136;813 728;A01;2;7;0;2;1;2;1;
195;202200000137;813 725;A01;2;7;0;2;6;11;1;
196;202200000137;813 726;B01;2;33;0;2;1;3;1;
197;202200000138;813 720;C01;2;7;0;2;1;1;2;
198;202200000138;813 721;A01;2;7;0;2;4;23;2;
199;202200000138;813 722;E01;2;7;0;2;7;1;1;
200;202200000138;813 723;D01;2;7;1;0;1;1;1;
201;202200000138;813 724;B01;2;10;1;0;1;2;1;
202;202200000139;813 719;A01;2;7;4;0;2;2;1;
203;202200000140;813 715;B01;2;7;0;2;3;1;1;
204;202200000140;813 716;A01;2;7;0;2;1;5;1;
205;202200000141;813 713;B01;2;7;0;2;8;1;1;
206;202200000141;813 714;A01;1;7;0;2;2;14;1;
207;202200000142;813 710;B01;1;7;0;2;8;1;1;
208;202200000142;813 711;A01;1;32;0;2;4;3;1;
209;202200000142;813 712;Z01;1;32;0;2;1;3;1;
210;202200000143;813 708;B01;2;7;0;2;4;2;2;
211;202200000143;813 709;A01;2;33;0;2;1;2;1;
212;202200000144;813 705;Z01;2;7;0;2;8;11;1;
213;202200000144;813 706;B01;2;7;0;2;5;1;1;
214;202200000144;813 707;A01;2;43;0;2;7;3;1;
215;202200000145;813 702;C01;1;10;0;2;4;2;1;
216;202200000145;813 703;B01;1;7;4;2;4;2;1;
217;202200000145;813 704;A01;1;7;0;2;1;2;1;
218;202200000146;813 700;A01;1;7;0;2;3;15;1;
219;202200000146;813 701;B01;1;80;0;2;1;1;3;
220;202200000147;813 698;A01;1;1;0;2;1;1;5;
221;202200000147;813 699;Z01;2;7;0;2;0;17;0;
222;202200000148;813 697;A01;1;10;0;1;1;1;1;
223;202200000149;813 696;A01;1;32;0;1;1;1;1;
224;202200000150;813 694;B01;1;10;0;0;0;1;1;
225;202200000150;813 695;A01;1;30;0;0;0;9;1;
226;202200000151;813 691;B01;3;7;0;2;4;23;2;
227;202200000151;813 692;C01;3;7;0;2;4;23;1;
228;202200000151;813 693;A01;3;7;0;2;1;2;1;
229;202200000152;813 690;A01;1;1;0;0;0;21;5;
230;202200000153;813 689;A01;1;7;0;1;1;15;2;
231;202200000154;813 688;A01;1;7;0;1;2;1;1;
232;202200000156;813 685;A01;1;7;0;2;2;1;1;
233;202200000156;813 686;B01;1;7;0;2;3;9;1;
234;202200000157;813 684;A01;1;1;0;1;1;1;5;
235;202200000158;813 682;A01;1;7;0;2;4;4;1;
236;202200000158;813 683;B01;1;10;0;2;1;2;1;
237;202200000159;813 680;B01;2;31;0;2;1;18;1;
238;202200000159;813 681;A01;1;7;0;2;3;15;0;
239;202200000160;813 678;B01;3;7;0;2;1;1;1;
240;202200000160;813 679;A01;3;7;0;2;7;16;1;
241;202200000161;813 676;B01;1;7;0;2;3;1;1;
242;202200000161;813 677;A01;1;50;0;2;2;16;3;
243;202200000162;813 674;A01;2;10;0;2;1;1;1;
244;202200000162;813 675;B01;2;7;0;2;7;1;1;
245;202200000163;813 670;B01;2;3;0;2;1;1;0;
246;202200000163;813 671;A01;2;3;0;2;8;1;0;
247;202200000164;813 669;A01;3;1;0;0;0;1;5;
248;202200000165;813 667;B01;3;1;0;2;1;16;5;
249;202200000165;813 668;A01;3;7;0;2;3;15;1;
250;202200000166;813 665;A01;3;7;0;2;1;9;1;
251;202200000166;813 666;B01;3;1;0;2;7;1;5;
252;202200000167;813 663;A01;2;2;0;2;1;13;1;
253;202200000167;813 664;B01;1;7;0;2;1;1;1;
254;202200000168;813 662;Z01;2;7;0;1;0;0;-1;
255;202200000169;813 661;A01;1;30;4;0;8;13;1;
256;202200000170;813 660;A01;3;32;0;1;2;17;1;
257;202200000171;813 659;A01;1;7;1;0;1;1;1;
258;202200000172;813 657;A01;1;7;0;2;2;10;1;
259;202200000172;813 658;B01;1;32;0;2;3;1;1;
260;202200000173;813 655;B01;1;7;0;2;4;2;1;
261;202200000173;813 656;A01;1;10;0;2;1;2;1;
262;202200000174;813 653;B01;2;7;0;2;6;1;1;
263;202200000174;813 654;A01;2;15;0;2;2;12;1;
264;202200000175;813 651;A01;0;7;0;2;1;1;1;
265;202200000175;813 652;B01;0;7;0;2;3;1;1;
266;202200000176;813 649;A01;1;7;0;9;7;22;1;
267;202200000176;813 650;B01;1;1;1;0;2;14;5;
268;202200000177;813 647;A01;1;7;0;2;2;9;1;
269;202200000177;813 648;B01;1;33;0;2;1;1;1;
270;202200000178;813 645;A01;0;7;0;2;3;15;1;
271;202200000178;813 646;B01;3;30;0;2;3;15;1;
272;202200000179;813 643;B01;2;99;0;2;7;1;3;
273;202200000179;813 644;A01;1;7;0;2;2;16;1;
274;202200000180;813 641;B01;3;13;0;2;2;0;1;
275;202200000180;813 642;A01;3;7;0;2;6;9;2;
276;202200000181;813 639;B01;1;7;0;2;4;1;2;
277;202200000181;813 640;A01;1;33;0;2;1;2;1;
278;202200000182;813 638;A01;2;7;8;0;2;13;1;
279;202200000183;813 636;B01;2;10;0;2;4;1;1;
280;202200000183;813 637;A01;2;31;0;2;1;1;1;
281;202200000184;813 634;B01;1;7;0;2;1;1;1;
282;202200000184;813 635;A01;2;1;0;2;7;1;5;
283;202200000185;813 632;B01;3;7;0;2;1;1;1;
284;202200000185;813 633;A01;3;33;0;2;7;10;1;
285;202200000186;813 631;A01;0;10;0;1;1;15;1;
286;202200000188;813 628;A01;1;7;0;1;2;1;2;
287;202200000189;813 627;A01;2;30;0;1;1;1;3;
288;202200000190;813 626;A01;2;10;0;1;1;1;1;
289;202200000191;813 624;B01;2;30;0;2;7;1;1;
290;202200000191;813 625;A01;2;7;0;2;2;16;1;
291;202200000192;813 623;A01;2;7;0;1;1;5;1;
292;202200000193;813 621;B01;1;32;0;2;1;1;1;
293;202200000193;813 622;A01;2;7;0;2;3;15;1;
294;202200000194;813 618;A01;2;7;0;2;1;15;2;
295;202200000194;813 619;B01;1;43;0;2;1;2;1;
296;202200000194;813 620;C01;1;2;0;2;1;1;1;
297;202200000195;813 617;A01;1;7;0;1;0;0;1;
298;202200000196;813 615;A01;3;7;0;2;1;1;1;
299;202200000196;813 616;B01;2;2;0;2;1;1;1;
300;202200000197;813 613;B01;1;34;0;2;2;17;1;
301;202200000197;813 614;A01;2;7;0;2;1;21;1;
302;202200000198;813 611;B01;0;3;0;2;1;19;0;
303;202200000198;813 612;A01;0;32;0;2;8;1;1;
304;202200000201;813 605;B01;1;10;0;2;1;15;1;
305;202200000201;813 606;A01;1;30;0;2;1;15;1;
306;202200000202;813 603;B01;1;31;0;2;8;1;1;
307;202200000202;813 604;A01;1;7;0;2;3;15;1;
308;202200000203;813 602;A01;1;1;0;0;1;15;5;
309;202200000204;813 600;B01;2;80;0;2;8;1;3;
310;202200000204;813 601;A01;1;7;0;2;1;1;1;
311;202200000205;813 599;A01;1;7;0;1;1;16;1;
312;202200000206;813 598;A01;1;7;7;0;1;1;1;
313;202200000207;813 597;A01;0;7;6;0;1;1;1;
314;202200000208;813 596;A01;1;7;13;0;3;1;1;
315;202200000210;813 593;A01;2;33;13;0;1;1;1;
316;202200000211;813 591;A01;2;31;0;2;8;0;1;
317;202200000211;813 592;B01;1;7;0;0;7;0;0;
318;202200000212;813 590;A01;2;10;13;0;2;1;1;
319;202200000213;813 589;A01;1;7;16;0;2;14;1;
320;202200000214;813 588;A01;2;7;0;1;7;1;1;
321;202200000215;813 587;A01;2;33;12;0;7;23;1;
322;202200000216;813 585;A01;3;33;0;0;8;1;1;
323;202200000217;813 583;A01;3;7;0;9;1;1;1;
324;202200000217;813 584;B01;3;1;12;2;6;14;5;
325;202200000218;813 581;B01;1;7;0;0;0;13;0;
326;202200000218;813 582;A01;2;7;2;0;1;14;1;
327;202200000219;813 579;A01;2;7;0;2;2;15;1;
328;202200000219;813 580;B01;1;33;0;2;1;1;1;
329;202200000220;813 577;B01;1;7;0;2;7;1;1;
330;202200000220;813 578;A01;2;2;0;2;1;1;1;
331;202200000221;813 576;A01;2;7;2;0;3;16;1;
332;202200000222;813 575;A01;1;2;0;0;0;16;1;
333;202200000223;813 574;A01;1;7;0;1;2;1;2;
334;202200000224;813 572;A01;2;10;0;2;2;2;1;
335;202200000224;813 573;B01;2;7;1;2;5;2;1;
336;202200000225;813 571;A01;2;7;17;0;0;1;1;
337;202200000226;813 569;A01;1;7;0;9;2;2;1;
338;202200000226;813 570;B01;1;1;0;0;4;2;5;
339;202200000227;813 568;A01;2;7;6;0;3;13;1;
340;202200000228;813 565;A01;1;7;13;0;3;1;1;
341;202200000229;813 564;A01;2;2;8;0;0;0;1;
342;202200000230;813 562;B01;1;33;0;2;2;17;1;
343;202200000230;813 563;A01;1;7;0;2;3;15;1;
344;202200000231;813 560;A01;2;7;0;2;1;13;1;
345;202200000231;813 561;B01;1;15;0;2;3;21;1;
346;202200000232;813 559;A01;2;31;15;0;1;1;1;
347;202200000233;813 557;A01;1;7;6;2;3;1;1;
348;202200000233;813 558;B01;1;7;0;2;2;19;1;
349;202200000235;813 555;A01;1;7;2;0;2;19;1;
350;202200000236;813 554;A01;1;33;4;0;1;1;1;
351;202200000237;813 553;A01;1;7;0;1;2;1;1;
352;202200000238;813 551;A01;1;10;0;2;3;19;1;
353;202200000238;813 552;B01;1;31;0;2;1;1;1;
354;202200000239;813 549;B01;1;15;0;2;1;1;1;
355;202200000239;813 550;A01;2;7;0;2;1;13;1;
356;202200000240;813 547;B01;2;7;0;0;4;2;1;
357;202200000240;813 548;A01;2;33;0;2;1;0;1;
358;202200000243;813 542;A01;2;7;0;2;3;13;1;
359;202200000243;813 543;B01;1;7;0;2;8;1;1;
360;202200000244;813 540;A01;1;7;0;0;1;13;1;
361;202200000244;813 541;B01;2;7;0;0;3;1;1;
362;202200000245;813 538;A01;0;31;0;2;7;2;1;
363;202200000245;813 539;B01;0;7;0;2;3;2;1;
364;202200000246;813 536;A01;1;10;0;2;1;1;1;
365;202200000246;813 537;B01;3;7;9;2;6;1;1;
366;202200000247;813 535;A01;1;33;13;0;2;17;1;
367;202200000248;813 531;C01;2;7;0;0;6;23;2;
368;202200000248;813 532;D01;1;7;0;2;8;1;1;
369;202200000248;813 533;B01;2;33;0;0;6;23;1;
370;202200000248;813 534;A01;2;33;0;2;9;1;1;
371;202200000249;813 530;A01;1;7;13;0;1;1;1;
372;202200000250;813 529;A01;1;7;0;1;3;0;1;
373;202200000253;813 523;A01;1;7;0;2;2;2;1;
374;202200000253;813 524;B01;1;1;0;2;8;13;5;
375;202200000254;813 520;A01;0;7;0;2;1;1;1;
376;202200000254;813 521;B01;0;7;0;2;4;1;1;
377;202200000254;813 522;C01;0;7;0;0;4;1;1;
378;202200000255;813 518;A01;1;7;0;2;3;1;1;
379;202200000255;813 519;B01;2;7;0;2;2;1;1;
380;202200000257;813 515;B01;2;50;0;2;0;1;3;
381;202200000257;813 516;A01;2;15;0;9;1;9;1;
382;202200000258;813 514;A01;2;33;0;0;0;1;1;
383;202200000259;813 511;C01;1;7;4;2;4;2;1;
384;202200000259;813 512;B01;1;7;4;2;5;2;1;
385;202200000259;813 513;A01;1;7;4;2;1;2;1;
386;202200000260;813 509;B01;2;7;4;2;6;24;1;
387;202200000260;813 510;A01;2;7;4;2;1;14;1;
388;202200000261;813 506;C01;1;7;0;2;4;0;1;
389;202200000261;813 507;B01;1;7;0;2;4;2;1;
390;202200000261;813 508;A01;1;10;0;2;1;2;1;
391;202200000262;813 504;A01;2;31;0;2;2;1;3;
392;202200000262;813 505;B01;2;7;0;2;6;1;1;
393;202200000263;813 502;B01;1;7;3;2;1;2;1;
394;202200000263;813 503;A01;1;7;0;2;4;0;1;
395;202200000265;813 498;A01;1;7;0;2;2;2;1;
396;202200000265;813 499;B01;1;33;0;2;3;12;1;
397;202200000266;813 496;A01;1;7;0;2;4;2;1;
398;202200000266;813 497;B01;1;7;0;2;1;0;1;
399;202200000268;813 491;A01;1;7;0;2;1;13;1;
400;202200000268;813 492;B01;2;7;0;2;3;23;1;
401;202200000268;813 493;C01;2;7;0;2;2;23;1;
402;202200000269;813 489;B01;2;7;0;2;6;9;1;
403;202200000269;813 490;A01;1;7;0;2;3;1;1;
404;202200000270;813 488;A01;2;7;0;1;1;1;1;
405;202200000271;813 487;A01;1;7;0;1;1;1;1;
406;202200000272;813 485;B01;1;7;0;2;1;1;1;
407;202200000272;813 486;A01;2;7;0;2;2;15;1;
408;202200000274;813 481;A01;2;7;0;2;7;1;1;
409;202200000274;813 482;B01;2;7;0;2;2;1;1;
410;202200000275;813 478;B01;1;7;0;2;1;2;1;
411;202200000275;813 480;A01;1;7;0;2;4;2;1;
412;202200000276;813 477;B01;2;7;0;2;3;1;0;
413;202200000276;813 479;A01;1;32;0;2;1;5;1;
414;202200000277;813 474;B01;3;10;0;2;1;1;1;
415;202200000277;813 476;A01;3;34;0;2;1;13;1;
416;202200000278;813 473;A01;2;10;0;2;8;17;1;
417;202200000278;813 475;B01;2;33;0;2;7;17;1;
418;202200000279;813 470;B01;2;7;0;2;5;2;1;
419;202200000279;813 472;A01;2;7;0;2;6;2;1;
420;202200000280;813 469;A01;3;7;0;2;3;1;1;
421;202200000280;813 471;B01;3;3;0;2;3;0;1;
422;202200000281;813 466;A01;1;7;10;0;1;1;1;
423;202200000282;813 467;A01;2;7;0;2;1;1;1;
424;202200000282;813 468;B01;2;7;0;2;6;15;1;
425;202200000283;813 463;A01;3;7;0;1;2;15;1;
426;202200000284;813 464;A01;2;7;0;2;6;15;1;
427;202200000284;813 465;B01;2;7;0;2;3;1;1;
428;202200000285;813 460;B01;0;33;0;0;4;1;1;
429;202200000285;813 462;A01;0;7;0;2;1;1;1;
430;202200000286;813 459;A01;2;32;0;2;1;1;1;
431;202200000286;813 461;B01;1;7;0;2;7;15;1;
432;202200000287;813 456;A01;1;2;0;2;2;21;1;
433;202200000287;813 458;B01;1;10;0;2;6;16;1;
434;202200000289;813 454;A01;1;2;0;0;0;0;1;
435;202200000290;813 453;A01;0;37;0;1;0;1;0;1.0
436;202200000291;813 450;B01;1;7;0;2;3;5;1;
437;202200000291;813 451;A01;2;7;0;2;3;1;1;
438;202200000292;813 449;A01;1;33;0;0;7;1;1;
439;202200000293;813 445;B01;2;2;0;2;3;9;1;
440;202200000293;813 446;A01;2;7;0;2;2;1;1;
441;202200000294;813 444;A01;3;7;0;1;3;1;1;
442;202200000296;813 441;B01;1;10;0;2;2;0;0;
443;202200000296;813 443;A01;1;7;4;2;2;5;1;
444;202200000297;813 438;A01;0;15;0;1;1;1;1;
445;202200000298;813 439;A01;2;33;12;0;1;2;1;
446;202200000299;813 435;B01;0;7;0;2;0;0;1;
447;202200000299;813 437;A01;0;2;0;2;0;0;1;
448;202200000301;813 432;A01;1;50;1;0;7;1;3;
449;202200000302;813 429;A01;2;10;0;2;4;1;1;
450;202200000302;813 431;B01;2;7;0;2;1;2;1;
451;202200000303;813 428;B01;2;80;0;2;1;1;3;
452;202200000303;813 430;A01;1;7;0;2;3;15;1;
453;202200000305;813 422;A01;3;7;1;0;2;2;1;
454;202200000305;813 426;B01;3;7;1;0;3;2;0;
455;202200000307;813 418;A01;3;7;0;2;2;15;1;
456;202200000307;813 419;B01;3;30;0;2;1;1;0;
457;202200000308;813 416;B01;2;10;0;2;6;2;1;
458;202200000308;813 417;A01;2;17;0;2;1;2;1;
459;202200000309;813 414;A01;2;2;0;2;1;19;1;
460;202200000309;813 415;B01;2;7;0;2;8;1;1;
461;202200000310;813 412;A01;2;33;0;2;1;2;1;
462;202200000310;813 413;B01;2;7;0;2;5;1;1;
463;202200000311;813 411;A01;1;33;0;0;0;1;1;
464;202200000312;813 410;A01;1;7;1;0;1;14;1;
465;202200000313;813 406;B01;1;7;0;2;1;1;1;
466;202200000313;813 408;A01;1;7;0;2;2;1;1;
467;202200000314;813 405;C01;1;7;0;2;4;1;1;
468;202200000314;813 407;A01;1;7;0;2;1;1;1;
469;202200000314;813 409;B01;1;7;0;2;4;1;1;
470;202200000315;813 402;B01;3;32;0;2;1;1;1;
471;202200000315;813 404;A01;3;7;0;2;3;21;2;
472;202200000316;813 403;A01;2;7;4;0;2;1;1;
473;202200000317;813 401;A01;2;7;0;1;2;1;1;
474;202200000320;813 395;A01;2;10;0;2;7;15;1;
475;202200000320;813 397;B01;1;7;0;2;2;1;1;
476;202200000321;813 394;B01;1;33;0;2;8;3;1;
477;202200000321;813 396;A01;1;7;0;2;7;1;1;
