;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
173;202100000115;201 546;A01;1;7;0;2;3;13;1;
174;202100000115;201 547;B01;2;7;0;2;3;1;1;
175;202100000116;201 545;A01;2;7;0;1;1;1;1;
176;202100000117;201 543;A01;1;7;0;2;3;19;1;
177;202100000117;201 544;B01;0;10;0;0;8;2;1;
178;202100000118;201 542;A01;3;2;0;1;2;17;1;
179;202100000119;201 541;A01;0;7;0;1;1;1;6;
180;202100000120;201 540;A01;2;7;0;1;1;1;1;
181;202100000121;201 538;A01;1;30;0;2;1;1;1;
182;202100000121;201 539;B01;1;7;0;2;4;23;1;
183;202100000122;201 536;A01;3;7;8;2;2;1;1;
184;202100000122;201 537;B01;3;7;0;2;6;1;1;
185;202100000123;201 535;A01;1;7;3;0;2;1;1;
186;202100000124;201 533;B01;1;7;0;2;1;1;1;
187;202100000124;201 534;A01;2;7;0;2;1;1;1;
188;202100000126;201 530;B01;2;33;0;2;1;17;1;
189;202100000126;201 531;A01;2;7;0;2;8;15;1;
190;202100000127;201 529;A01;3;39;0;1;2;19;3;
191;202100000128;201 524;A01;3;7;0;0;1;19;1;
192;202100000129;201 523;A01;0;7;12;0;2;1;1;
193;202100000130;201 521;A01;3;7;0;2;3;1;1;
194;202100000130;201 522;B01;3;50;0;2;0;0;3;
195;202100000131;201 517;B01;1;2;0;2;1;1;1;
196;202100000131;201 518;A01;1;7;0;2;3;15;1;
197;202100000132;201 514;A01;0;33;0;0;1;26;1;
198;202100000133;201 512;B01;2;34;0;2;1;1;1;
199;202100000133;201 513;A01;1;7;0;2;2;15;1;
200;202100000134;201 510;A01;2;30;0;1;1;17;1;
201;202100000134;201 511;B01;1;7;0;2;8;23;1;
202;202100000135;201 509;A01;3;36;2;0;1;13;1;
203;202100000136;201 507;A01;3;13;0;2;2;26;1;
204;202100000136;201 508;B01;3;1;0;2;3;0;0;
205;202100000137;201 503;D01;1;7;0;2;4;1;1;
206;202100000137;201 504;C01;1;7;0;2;6;1;1;
207;202100000137;201 505;B01;1;7;12;2;5;1;1;
208;202100000137;201 506;A01;1;99;0;2;1;1;1;
209;202100000138;201 501;A01;1;7;0;1;1;1;1;
210;202100000139;201 499;B01;1;2;0;2;1;1;1;
211;202100000139;201 500;A01;1;7;0;2;5;4;1;
212;202100000142;201 491;C01;1;7;0;2;4;1;1;
213;202100000142;201 492;A01;1;7;0;2;1;1;1;
214;202100000142;201 493;B01;1;7;0;2;4;1;1;
215;202100000143;201 488;A01;1;7;0;2;7;11;1;
216;202100000143;201 489;B01;1;7;0;2;9;1;2;
217;202100000143;201 490;C01;1;7;0;2;8;1;1;
218;202100000144;201 486;A01;2;7;0;2;1;1;1;
219;202100000144;201 487;B01;2;7;0;2;4;2;1;
220;202100000145;201 484;A01;2;7;3;2;2;17;1;
221;202100000145;201 485;B01;2;7;3;2;6;1;1;
222;202100000146;201 483;A01;1;7;4;0;1;12;1;
223;202100000147;201 482;A01;2;7;16;0;1;1;1;
224;202100000148;201 479;C01;2;7;0;2;8;21;1;
225;202100000148;201 480;B01;2;7;0;2;1;1;1;
226;202100000148;201 481;A01;2;7;0;2;4;1;1;
227;202100000149;201 478;A01;1;7;4;9;1;21;1;
228;202100000150;201 477;A01;2;7;1;0;1;13;1;
229;202100000151;201 475;A01;2;7;0;2;3;13;1;
230;202100000151;201 476;B01;1;7;0;2;3;21;1;
231;202100000152;201 474;A01;3;33;0;0;4;1;1;
232;202100000153;201 473;A01;1;7;0;6;3;1;2;
233;202100000154;201 472;A01;1;7;0;1;1;15;1;
234;202100000155;201 471;A01;3;30;1;0;5;1;1;
235;202100000156;201 469;B01;1;33;0;2;0;0;1;
236;202100000156;201 470;A01;1;7;0;2;3;9;1;
237;202100000157;201 467;B01;2;33;0;2;1;1;1;
238;202100000157;201 468;A01;1;7;0;2;2;15;1;
239;202100000158;201 465;B01;0;7;0;2;5;1;1;
240;202100000158;201 466;A01;0;7;0;2;1;19;1;
241;202100000159;201 464;A01;2;7;6;0;3;13;1;
242;202100000160;201 462;A01;0;10;0;2;3;0;1;
243;202100000160;201 463;B01;0;7;0;2;3;0;1;
244;202100000162;201 456;B01;0;1;0;2;1;2;5;
245;202100000162;201 457;A01;0;7;0;2;2;11;1;
246;202100000163;201 453;A01;1;7;0;1;0;1;0;
247;202100000164;201 452;A01;1;7;0;1;1;1;1;
248;202100000165;201 451;A01;2;7;0;1;2;1;1;
249;202100000166;201 447;C01;2;7;0;2;2;2;0;
250;202100000166;201 448;D01;2;7;0;2;1;2;1;
251;202100000166;201 449;B01;2;7;0;2;6;2;1;
252;202100000166;201 450;A01;2;7;0;2;4;1;1;
253;202100000167;201 445;B01;3;7;0;9;3;1;1;
254;202100000167;201 446;A01;3;33;0;2;1;1;1;
255;202100000169;201 442;A01;0;7;0;0;9;21;1;
256;202100000171;201 438;B01;1;2;0;2;1;0;6;
257;202100000171;201 439;A01;1;7;0;2;3;15;0;
258;202100000173;201 434;A01;1;34;0;2;8;15;1;
259;202100000173;201 435;B01;1;2;0;2;3;15;1;
260;202100000174;201 433;A01;2;7;0;0;9;13;1;
261;202100000175;201 432;A01;1;1;0;0;8;1;5;
262;202100000176;201 431;A01;2;7;0;1;1;1;1;
263;202100000178;201 424;B01;2;7;0;2;4;23;1;
264;202100000178;201 425;A01;2;7;2;2;1;26;1;
265;202100000179;201 422;A01;1;1;0;2;8;2;5;
266;202100000179;201 423;B01;1;7;0;2;7;16;1;
267;202100000180;201 420;A01;2;1;0;2;4;1;5;
268;202100000180;201 421;B01;2;7;0;2;1;1;-1;
269;202100000182;201 417;A01;2;7;15;0;1;1;1;
270;202100000183;201 416;A01;2;33;14;0;1;1;1;
271;202100000184;201 413;A01;1;7;2;0;3;1;1;
272;202100000185;201 411;A01;2;7;0;2;2;15;1;
273;202100000185;201 412;B01;1;2;0;0;2;1;1;
274;202100000187;201 407;A01;0;7;0;2;3;13;1;
275;202100000187;201 408;B01;0;7;0;2;3;1;1;
276;202100000189;201 403;A01;3;7;0;2;1;1;1;
277;202100000189;201 404;B01;3;7;0;2;4;23;1;
278;202100000189;201 405;C01;3;7;6;2;4;23;1;
279;202100000190;201 401;A01;3;99;0;2;1;1;3;
280;202100000190;201 402;B01;3;7;0;2;3;9;2;
281;202100000191;201 399;B01;0;80;0;2;1;15;3;
282;202100000191;201 400;A01;2;7;0;2;1;15;1;
283;202100000192;201 398;A01;1;7;0;1;2;9;1;
284;202100000194;201 395;A01;0;7;2;0;1;15;1;
285;202100000195;201 393;B01;1;39;0;2;8;1;3;
286;202100000195;201 394;A01;2;1;0;4;0;26;5;
287;202100000196;201 392;A01;2;7;3;0;1;1;1;
288;202100000197;201 387;A01;1;7;1;1;1;25;1;
289;202100000198;201 386;A01;1;7;8;0;1;1;1;
290;202100000199;201 384;B01;1;7;0;2;4;1;-1;
291;202100000199;201 385;A01;1;30;0;2;1;1;0;
292;202100000200;201 383;A01;3;30;0;1;1;18;1;
293;202100000201;201 379;A01;2;7;0;2;1;9;1;
294;202100000201;201 380;B01;1;1;0;2;3;9;5;
295;202100000202;201 377;A01;2;7;0;2;3;15;1;
296;202100000202;201 378;B01;3;2;0;2;1;1;1;
297;202100000203;201 376;A01;1;1;0;0;8;1;5;
298;202100000204;201 374;B01;2;80;0;2;7;1;3;
299;202100000204;201 375;A01;2;7;0;2;1;1;1;
300;202100000205;201 370;A01;1;7;0;2;4;1;1;
301;202100000205;201 371;B01;1;10;0;2;1;1;1;
302;202100000206;201 368;B01;2;34;0;2;1;16;1;
303;202100000206;201 369;A01;2;7;0;2;7;1;1;
304;202100000207;201 366;B01;3;7;0;2;2;1;1;
305;202100000207;201 367;A01;3;33;0;2;2;1;1;
306;202100000208;201 365;A01;3;7;3;0;1;26;1;
307;202100000209;201 364;A01;1;7;9;0;1;13;1;
308;202100000210;201 363;A01;1;32;0;1;1;0;1;
309;202100000211;201 361;B01;0;7;0;0;0;0;0;
310;202100000211;201 362;A01;0;7;8;2;3;7;1;
311;202100000212;201 360;A01;1;7;6;0;1;1;1;
312;202100000213;201 357;A01;2;7;0;1;2;2;1;
313;202100000214;201 355;A01;1;7;0;2;4;1;1;
314;202100000214;201 356;B01;1;2;0;2;1;2;1;
315;202100000215;201 354;A01;3;7;0;1;2;1;1;
316;202100000216;201 351;C01;1;7;0;2;8;23;1;
317;202100000216;201 352;A01;1;7;0;2;1;15;1;
318;202100000216;201 353;B01;1;10;0;2;7;26;1;
319;202100000217;201 350;A01;3;1;16;0;1;1;5;
320;202100000218;201 348;A01;1;7;0;2;7;16;1;
321;202100000218;201 349;B01;1;1;0;2;7;1;5;
322;202100000219;201 346;B01;1;33;0;2;1;3;1;
323;202100000219;201 347;A01;1;7;0;2;2;10;1;
324;202100000220;201 345;A01;1;10;0;0;2;1;1;
325;202100000221;201 343;B01;1;10;0;2;8;22;1;
326;202100000221;201 344;A01;1;80;1;0;7;26;3;
327;202100000222;201 342;A01;1;7;6;0;3;1;1;
328;202100000224;201 333;A01;1;7;0;1;1;9;1;
329;202100000225;201 331;A01;1;7;0;2;3;13;1;
330;202100000225;201 332;B01;2;7;0;2;3;1;1;
331;202100000226;201 327;A01;1;7;0;2;7;16;1;
332;202100000226;201 328;B01;1;1;0;2;1;1;5;
333;202100000227;201 322;A01;1;7;0;2;4;2;1;
334;202100000227;201 323;B01;1;7;0;2;1;2;1;
335;202100000227;201 324;C01;1;7;5;2;8;2;0;
336;202100000227;201 325;D01;1;7;0;2;4;2;0;
337;202100000227;201 326;E01;1;7;0;2;1;2;0;
338;202100000228;201 319;C01;2;7;0;2;2;1;1;
339;202100000228;201 320;A01;1;1;0;2;1;19;5;
340;202100000228;201 321;B01;1;1;0;2;1;19;5;
341;202100000229;201 317;A01;1;7;1;0;1;1;1;
342;202100000229;201 318;C01;1;7;0;2;4;0;1;
343;202100000230;201 316;A01;2;7;0;1;1;1;1;
344;202100000231;201 314;A01;1;7;0;2;1;2;1;
345;202100000231;201 315;B01;1;10;0;2;4;2;1;
346;202100000232;201 312;A01;2;32;0;2;1;8;1;
347;202100000232;201 313;B01;1;7;0;2;2;15;1;
348;202100000233;201 310;B01;3;7;0;2;5;1;2;
349;202100000233;201 311;A01;3;2;0;2;3;0;1;
350;202100000234;201 309;A01;2;7;6;0;1;1;1;
351;202100000235;201 307;B01;3;2;0;0;2;1;1;
352;202100000235;201 308;A01;3;7;0;2;3;9;1;
353;202100000236;201 305;B01;1;31;1;2;2;17;1;
354;202100000236;201 306;A01;1;7;0;2;3;15;1;
355;202100000237;201 303;B01;1;2;0;2;1;13;1;
356;202100000237;201 304;A01;1;7;0;2;8;13;1;
357;202100000238;201 301;A01;1;10;3;0;3;26;1;
358;202100000239;201 297;A01;2;30;0;2;1;1;1;
359;202100000239;201 298;B01;2;7;0;2;4;1;1;
360;202100000240;201 293;A01;1;7;0;2;2;12;1;
361;202100000240;201 294;B01;1;43;0;2;3;7;1;
362;202100000241;201 292;A01;1;33;0;6;1;1;1;
363;202100000242;201 290;B01;1;7;0;2;3;15;-1;
364;202100000242;201 291;A01;1;34;0;2;1;17;1;
365;202100000243;201 288;B01;2;60;0;2;1;1;5;
366;202100000243;201 289;A01;1;10;0;2;2;15;1;
367;202100000244;201 285;A01;3;7;0;1;1;15;1;
368;202100000245;201 283;A01;3;7;7;2;1;1;1;
369;202100000245;201 284;B01;3;7;0;2;3;15;1;
370;202100000246;201 282;B01;0;7;0;2;1;1;1;
371;202100000247;201 281;A01;2;7;0;1;1;14;1;
372;202100000248;201 279;A01;2;30;0;2;2;15;1;
373;202100000248;201 280;B01;1;7;0;2;1;1;1;
374;202100000249;201 277;A01;1;1;0;2;4;11;5;
375;202100000249;201 278;B01;1;7;0;2;2;1;1;
376;202100000251;201 274;A01;3;1;0;1;0;2;0;
377;202100000252;201 273;A01;3;38;0;1;8;16;1;1.0
378;202100000253;201 271;B01;2;31;0;2;0;0;1;
379;202100000253;201 272;A01;3;10;0;2;7;19;1;
380;202100000254;201 270;A01;0;30;0;1;4;21;1;
381;202100000255;201 269;A01;1;7;0;0;1;1;1;
382;202100000256;201 267;A01;3;7;13;0;0;15;1;
383;202100000257;201 266;A01;2;7;6;0;1;13;1;
384;202100000258;201 265;A01;1;7;1;0;2;21;1;
385;202100000259;201 264;A01;1;7;4;0;1;1;1;
386;202100000260;201 260;B01;1;7;0;2;-1;17;-1;
387;202100000260;201 261;A01;1;7;0;0;0;1;1;
388;202100000261;201 258;A01;3;7;0;2;3;10;1;
389;202100000261;201 259;B01;3;2;0;2;1;17;1;
390;202100000262;201 254;B01;-1;30;-1;-1;-1;-1;-1;
391;202100000262;201 255;A01;-1;20;-1;-1;-1;-1;-1;
392;202100000263;201 252;A01;1;32;0;2;1;1;1;
393;202100000263;201 253;B01;2;7;0;2;3;15;1;
394;202100000264;201 250;A01;1;7;0;2;2;15;1;
395;202100000264;201 251;B01;1;3;0;2;1;1;0;
396;202100000265;201 248;B01;3;33;0;2;2;17;1;
397;202100000265;201 249;A01;3;7;0;2;8;19;1;
398;202100000266;201 246;A01;1;10;0;2;3;16;1;
399;202100000266;201 247;B01;1;34;0;2;1;1;1;
400;202100000267;201 244;B01;1;7;0;2;4;1;1;
401;202100000267;201 245;A01;1;30;0;2;1;26;1;
402;202100000268;201 243;A01;1;10;6;0;1;1;1;
403;202100000270;201 238;B01;2;7;0;2;3;20;1;
404;202100000270;201 239;A01;2;2;0;2;2;1;1;
405;202100000271;201 237;E01;2;39;0;1;6;1;3;
406;202100000272;201 235;B01;1;7;0;2;6;1;1;
407;202100000272;201 236;A01;2;7;1;2;1;13;1;
408;202100000273;201 233;B01;0;50;0;2;8;19;3;
409;202100000273;201 234;A01;1;7;0;2;1;1;1;
410;202100000274;201 231;B01;1;1;0;2;1;2;5;
411;202100000274;201 232;A01;1;7;0;2;2;2;1;
412;202100000275;201 229;B01;3;33;0;2;1;1;1;
413;202100000275;201 230;A01;3;10;0;2;2;15;1;
414;202100000276;201 227;B01;1;7;0;2;7;1;1;
415;202100000276;201 228;A01;3;7;0;2;1;1;1;
416;202100000277;201 226;A01;2;7;2;0;0;13;1;
417;202100000278;201 225;A01;2;7;4;0;0;21;1;
418;202100000279;201 224;A01;1;10;0;1;1;1;1;
419;202100000280;201 223;A01;2;2;0;1;1;26;1;
420;202100000281;201 221;B01;3;7;0;2;1;1;0;
421;202100000281;201 222;A01;3;7;0;2;8;15;0;
422;202100000283;201 218;A01;0;13;0;2;0;0;0;
423;202100000283;201 219;B01;3;31;0;2;0;0;0;
424;202100000285;201 215;B01;2;43;0;2;1;0;1;
425;202100000285;201 216;A01;1;1;0;2;7;19;5;
426;202100000286;201 212;C01;1;7;0;2;8;1;1;
427;202100000286;201 213;B01;1;7;0;2;4;1;1;
428;202100000286;201 214;A01;1;7;0;2;1;1;1;
429;202100000287;201 210;A01;1;30;0;2;0;1;1;
430;202100000287;201 211;B01;2;7;0;2;0;15;1;
431;202100000288;201 209;A01;1;7;8;0;7;1;1;
432;202100000289;201 207;A01;1;7;0;2;1;1;1;
433;202100000289;201 208;B01;1;7;0;2;3;1;1;
434;202100000291;201 203;B01;0;7;0;2;4;0;1;
435;202100000291;201 204;A01;0;7;0;2;1;0;1;
436;202100000292;201 201;A01;1;33;0;2;1;26;1;
437;202100000292;201 202;B01;1;7;0;2;6;1;1;
438;202100000293;201 199;B01;2;1;0;2;8;15;5;
439;202100000293;201 200;A01;2;7;0;2;2;1;1;
440;202100000294;201 197;A01;3;1;0;2;7;19;5;
441;202100000294;201 198;B01;2;31;0;2;1;1;1;
442;202100000295;201 195;A01;2;7;0;2;1;21;1;
443;202100000295;201 196;B01;2;7;0;2;4;20;1;
444;202100000296;201 193;A01;1;2;0;2;7;1;1;
445;202100000296;201 194;B01;1;7;0;2;1;1;1;
446;202100000297;201 191;A01;1;31;0;2;0;1;1;
447;202100000297;201 192;B01;1;7;0;0;0;0;1;
448;202100000298;201 189;A01;2;7;0;2;8;1;1;
449;202100000298;201 190;B01;2;10;0;2;1;1;1;
450;202100000299;201 187;A01;2;7;0;2;3;9;1;
451;202100000299;201 188;B01;1;33;0;2;1;1;1;
452;202100000300;201 185;A01;1;7;0;2;3;0;1;
453;202100000300;201 186;B01;2;33;0;2;5;0;1;
454;202100000301;201 184;A01;1;7;0;1;7;0;1;
455;202100000302;201 181;A01;3;50;0;1;4;1;3;
456;202100000303;201 179;B01;1;7;0;2;4;23;2;
457;202100000303;201 180;A01;1;7;0;2;1;0;1;
458;202100000304;201 178;A01;1;7;0;1;1;1;1;
459;202100000305;201 174;A01;0;7;0;1;1;1;1;
460;202100000306;201 171;A01;1;7;0;1;1;1;1;
461;202100000307;201 169;A01;1;7;0;2;2;17;1;
462;202100000307;201 170;B01;1;80;0;2;1;0;5;
463;202100000308;201 167;B01;3;1;0;2;4;6;5;
464;202100000308;201 168;A01;2;7;0;2;3;21;1;
465;202100000309;201 165;B01;3;7;0;2;1;1;1;
466;202100000309;201 166;A01;3;7;0;2;2;5;0;
467;202100000310;201 164;A01;1;7;14;0;1;26;1;
468;202100000312;201 160;A01;3;7;0;2;8;11;1;
469;202100000312;201 161;B01;3;32;0;2;1;1;1;
470;202100000313;201 158;B01;0;7;0;2;6;15;1;
471;202100000313;201 159;A01;3;33;0;2;2;17;1;
472;202100000314;201 156;A01;3;30;7;2;0;1;1;
473;202100000314;201 157;B01;3;7;0;2;3;19;1;
474;202100000315;201 154;A01;3;7;15;2;3;19;1;
475;202100000315;201 155;B01;3;7;15;2;2;1;1;
476;202100000316;201 153;A01;3;31;2;0;8;1;1;
477;202100000317;201 151;A01;3;7;0;2;1;16;1;
