;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
182;202000000124;154 742 060;A01;1;7;0;2;3;19;1;
183;202000000124;154 742 061;B01;1;2;0;2;1;1;1;
184;202000000125;154 742 058;A01;3;7;0;2;1;13;1;
185;202000000125;154 742 059;B01;3;7;0;2;1;1;1;
186;202000000126;154 742 056;B01;3;1;0;2;7;1;5;
187;202000000126;154 742 057;A01;1;7;0;9;1;1;1;
188;202000000127;154 742 055;A01;1;7;0;1;1;1;1;
189;202000000128;154 742 053;B01;0;7;0;2;3;1;1;
190;202000000128;154 742 054;A01;0;7;0;2;2;15;1;
191;202000000129;154 742 052;A01;0;7;0;1;4;4;1;
192;202000000130;154 742 051;A01;1;38;0;1;2;15;1;1.0
193;202000000131;154 742 049;A01;3;7;0;2;2;26;1;
194;202000000131;154 742 050;B01;3;7;0;2;1;26;1;
195;202000000132;154 742 048;A01;3;7;0;1;1;1;1;
196;202000000133;154 742 046;B01;2;7;0;2;4;2;1;
197;202000000133;154 742 047;A01;1;7;0;2;1;1;0;
198;202000000134;154 742 044;B01;3;40;0;2;7;1;3;
199;202000000134;154 742 045;A01;1;10;0;-1;1;1;1;
200;202000000135;154 742 042;B01;3;7;0;9;3;15;1;
201;202000000135;154 742 043;A01;3;30;0;2;2;17;3;
202;202000000136;154 742 040;B01;1;7;0;2;6;2;1;
203;202000000136;154 742 041;A01;1;7;0;2;2;2;1;
204;202000000137;154 742 039;A01;1;30;0;1;1;17;1;
205;202000000139;154 742 036;A01;1;10;0;2;1;26;1;
206;202000000139;154 742 037;B01;0;30;0;2;1;1;3;
207;202000000141;154 742 029;A01;1;7;0;2;1;2;1;
208;202000000141;154 742 030;B01;1;7;0;2;4;23;1;
209;202000000142;154 742 028;A01;2;3;1;1;7;1;6;
210;202000000143;154 742 026;B01;3;7;0;0;0;0;1;
211;202000000143;154 742 027;A01;3;7;1;0;1;26;1;
212;202000000144;154 742 024;A01;2;33;0;2;8;1;1;
213;202000000144;154 742 025;B01;1;7;0;2;8;15;1;
214;202000000145;154 742 022;A01;1;7;0;2;2;2;1;
215;202000000145;154 742 023;B01;1;7;0;2;6;1;1;
216;202000000147;154 742 018;A01;1;7;0;1;1;1;1;
217;202000000148;154 742 017;A01;1;7;12;0;1;1;1;
218;202000000149;154 742 015;B01;2;7;14;0;4;0;1;
219;202000000149;154 742 016;A01;2;7;0;2;1;2;1;
220;202000000150;154 742 013;A01;1;7;0;2;1;1;1;
221;202000000150;154 742 014;B01;2;7;0;2;1;15;1;
222;202000000151;154 742 009;D01;2;10;0;2;1;1;1;
223;202000000151;154 742 010;C01;2;7;0;2;5;16;1;
224;202000000151;154 742 011;B01;1;13;0;2;1;1;1;
225;202000000151;154 742 012;A01;2;7;0;2;3;1;1;
226;202000000152;154 742 008;A01;2;1;0;0;4;0;0;
227;202000000153;154 742 007;A01;2;7;15;0;1;0;0;
228;202000000154;154 742 006;A01;3;14;16;0;8;16;1;
229;202000000155;154 742 004;B01;2;32;0;2;1;13;1;
230;202000000155;154 742 005;A01;1;7;0;2;3;1;1;
231;202000000158;154 741 997;C01;2;7;0;2;1;1;1;
232;202000000158;154 741 998;A01;1;7;0;2;1;13;1;
233;202000000158;154 741 999;B01;2;7;0;2;6;1;1;
234;202000000159;154 741 995;A01;2;7;0;2;3;17;1;
235;202000000159;154 741 996;B01;1;33;0;2;1;17;1;
236;202000000160;154 741 993;B01;3;33;0;2;2;1;1;
237;202000000160;154 741 994;A01;3;7;0;2;3;26;1;
238;202000000161;154 741 991;A01;2;33;0;2;1;2;1;
239;202000000161;154 741 992;B01;2;7;0;2;6;2;1;
240;202000000162;154 741 990;A01;2;30;0;0;0;2;6;
241;202000000163;154 741 989;A01;1;17;0;1;3;15;1;
242;202000000165;154 741 986;A01;1;7;0;1;8;17;1;
243;202000000166;154 741 985;A01;1;7;0;1;1;1;2;
244;202000000167;154 741 983;A01;2;7;0;2;8;15;0;
245;202000000167;154 741 984;B01;2;7;7;2;1;17;0;
246;202000000168;154 741 982;A01;1;7;2;0;5;14;1;
247;202000000169;154 741 978;D01;2;7;0;2;4;1;1;
248;202000000169;154 741 979;C01;2;7;0;2;4;2;1;
249;202000000169;154 741 980;B01;2;7;0;2;4;2;1;
250;202000000169;154 741 981;A01;2;7;0;2;1;2;1;
251;202000000170;154 741 977;A01;2;7;4;0;1;13;1;
252;202000000171;154 741 974;A01;2;17;0;2;2;14;1;
253;202000000171;154 741 975;C01;2;17;0;2;4;1;1;
254;202000000171;154 741 976;B01;2;10;0;2;0;1;1;
255;202000000172;154 741 973;A01;1;33;0;0;8;2;1;
256;202000000173;154 741 971;A01;1;7;0;2;4;0;1;
257;202000000173;154 741 972;B01;-1;13;-1;2;-1;-1;0;
258;202000000174;154 741 968;C01;1;15;0;2;1;1;1;
259;202000000174;154 741 969;A01;1;7;0;2;1;1;1;
260;202000000174;154 741 970;B01;1;7;0;2;6;11;1;
261;202000000175;154 741 965;A01;2;20;0;2;1;1;1;
262;202000000175;154 741 966;B01;2;7;0;2;4;2;1;
263;202000000175;154 741 967;C01;2;10;0;2;4;2;1;
264;202000000176;154 741 963;A01;2;7;0;2;4;11;1;
265;202000000176;154 741 964;B01;2;33;0;2;1;3;1;
266;202000000177;154 741 962;A01;1;7;0;2;1;9;1;
267;202000000178;154 741 960;A01;2;7;0;2;6;11;1;
268;202000000178;154 741 961;B01;2;33;0;2;1;3;1;
269;202000000179;154 741 958;A01;2;31;0;2;0;3;1;
270;202000000179;154 741 959;B01;2;7;0;2;0;12;1;
271;202000000180;154 741 955;B01;2;7;0;2;4;23;1;
272;202000000180;154 741 956;A01;2;7;0;2;1;1;1;
273;202000000180;154 741 957;C01;2;1;0;2;8;19;5;
274;202000000181;154 741 953;A01;1;7;0;2;1;12;1;
275;202000000181;154 741 954;B01;1;7;0;2;0;0;1;
276;202000000182;154 741 952;A01;3;7;0;1;1;21;0;
277;202000000183;154 741 950;A01;3;7;0;2;1;19;0;
278;202000000183;154 741 951;B01;3;7;0;2;7;19;0;
279;202000000184;154 741 948;B01;1;7;0;2;3;11;1;
280;202000000184;154 741 949;A01;1;2;0;2;2;1;1;
281;202000000185;154 741 946;A01;3;7;13;0;3;0;1;
282;202000000186;154 741 944;B01;3;7;0;2;1;19;0;
283;202000000186;154 741 945;A01;3;50;0;2;2;15;3;
284;202000000187;154 741 942;A01;3;99;0;2;7;9;5;
285;202000000187;154 741 943;B01;3;7;9;9;1;18;1;
286;202000000190;154 741 933;B01;1;7;0;2;8;1;1;
287;202000000190;154 741 934;A01;1;7;0;2;7;14;0;
288;202000000191;154 741 929;B01;3;7;0;2;4;2;1;
289;202000000191;154 741 930;A01;3;7;0;2;1;2;1;
290;202000000192;154 741 927;B01;1;7;0;2;6;23;1;
291;202000000192;154 741 928;A01;1;7;0;2;2;21;1;
292;202000000193;154 741 925;A01;1;7;0;2;1;1;1;
293;202000000193;154 741 926;B01;1;7;0;2;7;1;1;
294;202000000194;154 741 923;B01;1;33;0;2;1;17;1;
295;202000000194;154 741 924;A01;2;7;0;2;6;1;1;
296;202000000196;154 741 919;B01;1;7;0;2;4;1;1;
297;202000000196;154 741 920;A01;1;32;0;2;1;26;1;
298;202000000197;154 741 917;Z01;2;7;0;2;1;17;1;
299;202000000197;154 741 918;A01;1;1;0;2;0;1;5;
300;202000000198;154 741 916;A01;3;7;8;0;0;1;1;
301;202000000199;154 741 914;Z01;1;7;0;9;8;0;0;
302;202000000199;154 741 915;B01;1;60;0;2;1;15;5;
303;202000000200;154 741 913;A01;3;10;0;1;4;4;1;
304;202000000201;154 741 911;A01;1;2;0;2;7;17;1;
305;202000000201;154 741 912;B01;1;7;0;2;8;15;1;
306;202000000202;154 741 910;A01;2;7;0;1;0;1;0;
307;202000000204;154 741 907;A01;2;32;0;0;7;1;1;
308;202000000205;154 741 904;B01;2;32;0;2;8;3;1;
309;202000000205;154 741 905;A01;2;7;0;2;7;12;1;
310;202000000205;154 741 906;C01;2;7;0;2;6;1;1;
311;202000000207;154 741 899;A01;2;7;0;2;0;1;1;
312;202000000207;154 741 900;B01;2;50;0;2;7;1;3;
313;202000000208;154 741 896;A01;1;7;0;2;4;23;1;
314;202000000208;154 741 897;B01;1;7;0;2;4;23;1;
315;202000000208;154 741 898;Z01;1;7;0;2;1;2;1;
316;202000000209;154 741 895;Z01;1;7;0;1;0;1;0;
317;202000000210;154 741 893;Z01;1;10;0;2;1;1;0;
318;202000000210;154 741 894;A01;1;50;0;2;3;1;3;
319;202000000211;154 741 892;A01;1;30;14;0;1;13;1;
320;202000000213;154 741 889;B01;2;7;0;2;2;1;1;
321;202000000213;154 741 890;A01;1;1;0;2;1;1;5;
322;202000000214;154 741 887;A01;1;1;0;2;1;1;5;
323;202000000214;154 741 888;Z01;1;1;0;2;4;1;5;
324;202000000215;154 741 886;A01;1;43;12;0;3;16;1;
325;202000000216;154 741 885;A01;1;1;0;0;1;12;5;
326;202000000217;154 741 883;A01;1;7;0;0;1;1;1;
327;202000000217;154 741 884;B01;2;7;0;0;7;15;1;
328;202000000218;154 741 881;B01;1;1;0;2;8;26;5;
329;202000000218;154 741 882;A01;1;7;0;2;2;12;1;
330;202000000219;154 741 880;A01;1;7;1;0;2;26;1;
331;202000000220;154 741 878;A01;3;7;0;9;1;26;1;
332;202000000220;154 741 879;B01;3;1;0;2;7;26;5;
333;202000000221;154 741 876;B01;2;7;0;2;1;1;0;
334;202000000221;154 741 877;A01;2;7;0;2;5;15;0;
335;202000000222;154 741 875;A01;1;7;0;1;1;1;1;
336;202000000223;154 741 872;B01;1;7;0;2;3;1;1;
337;202000000223;154 741 873;C01;2;37;0;2;3;1;4;1.0
338;202000000223;154 741 874;A01;1;7;0;2;2;9;1;
339;202000000224;154 741 870;B01;0;7;0;2;8;1;6;
340;202000000224;154 741 871;A01;0;7;0;2;1;5;6;
341;202000000225;154 741 868;B01;2;1;0;2;2;1;0;
342;202000000225;154 741 869;A01;1;1;0;2;3;9;0;
343;202000000226;154 741 866;B01;2;7;0;2;2;15;1;
344;202000000226;154 741 867;A01;1;30;0;2;3;1;1;
345;202000000227;154 741 865;A01;1;33;0;0;8;1;1;
346;202000000228;154 741 863;A01;2;31;0;0;0;0;0;
347;202000000228;154 741 864;B01;2;7;14;0;1;12;0;
348;202000000230;154 741 859;B01;1;10;0;2;7;15;1;
349;202000000230;154 741 860;A01;2;2;0;2;1;1;1;
350;202000000231;154 741 857;B01;1;10;0;2;3;1;1;
351;202000000231;154 741 858;A01;2;7;0;2;3;13;1;
352;202000000232;154 741 855;B01;1;7;0;2;2;2;1;
353;202000000232;154 741 856;A01;1;7;0;0;4;1;1;
354;202000000233;154 741 853;B01;1;7;0;2;1;1;1;
355;202000000233;154 741 854;A01;2;33;0;2;1;5;1;
356;202000000234;154 741 851;A01;2;2;0;2;1;2;1;
357;202000000234;154 741 852;B01;2;7;0;0;5;2;1;
358;202000000235;154 741 849;B01;2;33;0;2;3;26;1;
359;202000000235;154 741 850;A01;2;7;0;0;6;15;1;
360;202000000236;154 741 847;A01;1;7;0;0;8;1;0;
361;202000000236;154 741 848;B01;2;7;0;0;8;1;0;
362;202000000237;154 741 845;B01;2;21;0;0;0;1;0;
363;202000000237;154 741 846;A01;2;1;0;0;0;0;5;
364;202000000238;154 741 843;A01;1;7;14;0;7;17;1;
365;202000000239;154 741 842;A01;1;7;2;0;1;1;1;
366;202000000240;154 741 840;A01;3;33;0;2;2;19;1;
367;202000000240;154 741 841;B01;1;10;0;2;8;21;1;
368;202000000241;154 741 838;B01;2;7;0;0;1;1;0;
369;202000000241;154 741 839;A01;1;2;0;2;1;13;0;
370;202000000242;154 741 837;A01;1;1;6;0;7;1;5;
371;202000000243;154 741 835;A01;2;7;0;2;7;26;1;
372;202000000243;154 741 836;B01;1;1;0;2;1;1;5;
373;202000000244;154 741 834;A01;2;32;1;0;7;2;0;
374;202000000245;154 741 833;A01;1;7;6;0;1;1;1;
375;202000000246;154 741 831;B01;1;10;0;2;6;1;1;
376;202000000246;154 741 832;A01;2;7;0;2;3;13;1;
377;202000000248;154 741 829;A01;1;7;13;0;2;14;1;
378;202000000249;154 741 828;A01;3;33;0;6;1;21;0;
379;202000000250;154 741 827;A01;2;7;2;0;7;21;1;
380;202000000251;154 741 825;A01;2;7;0;1;1;1;1;
381;202000000252;154 741 824;A01;1;7;10;0;1;13;1;
382;202000000253;154 741 823;A01;1;33;1;0;1;1;0;
383;202000000254;154 741 822;A01;1;7;2;0;5;1;1;
384;202000000255;154 741 820;B01;1;7;0;2;1;1;1;
385;202000000255;154 741 821;A01;2;7;0;2;3;15;1;
386;202000000256;154 741 818;B01;2;7;0;2;1;1;1;
387;202000000256;154 741 819;A01;1;7;0;2;1;15;1;
388;202000000257;154 741 816;B01;2;7;0;2;3;0;1;
389;202000000257;154 741 817;A01;1;7;0;2;3;13;1;
390;202000000258;154 741 815;A01;2;33;15;0;9;1;1;
391;202000000259;154 741 814;A01;2;7;13;0;9;0;1;
392;202000000260;154 741 813;A01;1;10;17;0;1;1;1;
393;202000000261;154 741 811;B01;3;31;0;0;5;15;1;
394;202000000261;154 741 812;A01;1;7;0;2;3;9;1;
395;202000000262;154 741 809;A01;2;7;3;2;8;19;1;
396;202000000262;154 741 810;B01;1;7;0;2;1;1;1;
397;202000000263;154 741 808;A01;3;31;0;0;3;1;1;
398;202000000264;154 741 806;B01;1;1;0;0;8;2;5;
399;202000000264;154 741 807;A01;1;7;0;2;7;2;1;
400;202000000265;154 741 805;A01;3;1;0;1;1;5;5;
401;202000000266;154 741 803;B01;0;50;0;2;7;1;3;
402;202000000266;154 741 804;A01;0;7;0;2;1;1;1;
403;202000000267;154 741 802;A01;1;33;0;0;8;1;1;
404;202000000269;154 741 800;A01;2;7;2;0;1;14;1;
405;202000000270;154 741 799;A01;2;7;3;0;9;1;1;
406;202000000271;154 741 797;A01;1;7;0;0;7;10;1;
407;202000000271;154 741 798;B01;2;7;0;2;1;1;1;
408;202000000273;154 741 794;A01;2;7;13;0;1;14;1;
409;202000000274;154 741 791;A01;2;7;0;1;2;1;1;
410;202000000275;154 741 789;A01;0;2;0;0;9;1;1;
411;202000000276;154 741 786;C01;1;33;0;2;1;1;1;
412;202000000276;154 741 787;B01;2;7;0;2;1;1;1;
413;202000000276;154 741 788;A01;1;7;0;0;6;23;1;
414;202000000277;154 741 785;A01;3;36;13;0;7;15;1;
415;202000000278;154 741 784;A01;3;2;0;0;0;1;1;
416;202000000279;154 741 782;A01;2;7;7;2;2;2;1;
417;202000000279;154 741 783;B01;2;2;0;0;6;2;1;
418;202000000280;154 741 780;B01;2;7;0;2;3;1;1;
419;202000000280;154 741 781;A01;1;31;0;2;1;5;0;
420;202000000281;154 741 778;A01;1;7;0;0;5;15;1;
421;202000000281;154 741 779;B01;2;31;0;0;1;1;1;
422;202000000282;154 741 776;A01;2;33;0;2;1;1;1;
423;202000000282;154 741 777;B01;1;7;0;2;7;15;1;
424;202000000283;154 741 774;A01;1;7;0;2;7;1;1;
425;202000000283;154 741 775;B01;1;1;0;2;4;1;5;
426;202000000284;154 741 773;A01;2;7;0;1;3;2;1;
427;202000000285;154 741 772;A01;0;2;9;0;1;1;0;
428;202000000286;154 741 770;A01;1;7;13;0;1;1;1;
429;202000000288;154 741 766;A01;2;7;15;4;1;19;1;
430;202000000288;154 741 767;B01;-1;39;0;2;8;0;3;
431;202000000289;154 741 764;A01;2;7;0;2;2;2;1;
432;202000000289;154 741 765;B01;2;32;0;0;4;15;1;
433;202000000290;154 741 762;A01;3;7;0;2;1;1;0;
434;202000000290;154 741 763;B01;3;1;0;2;1;15;5;
435;202000000292;154 741 760;A01;2;7;0;1;3;1;1;
436;202000000294;154 741 758;A01;0;7;2;0;1;1;1;
437;202000000295;154 741 756;B01;2;34;0;2;1;1;1;
438;202000000295;154 741 757;A01;1;7;0;0;2;19;1;
439;202000000297;154 741 753;A01;0;7;0;2;2;1;1;
440;202000000297;154 741 754;B01;0;7;0;2;3;15;1;
441;202000000298;154 741 748;E01;1;7;0;2;4;0;1;
442;202000000298;154 741 749;D01;1;7;0;2;4;0;1;
443;202000000298;154 741 750;C01;1;7;0;2;4;0;1;
444;202000000298;154 741 751;B01;1;7;0;2;4;23;4;
445;202000000298;154 741 752;A01;1;7;0;2;1;17;1;
446;202000000299;154 741 746;A01;2;7;4;2;1;2;1;
